student_id,avg_percentage,best_score,worst_score,first_score,latest_score,tests_attempted,performance_band,improvement
RN1932,80.54,95.24,57.14,90.48,85.71,46,High Performer,-4.76
RN1933,65.87,85.71,38.1,80.95,76.19,48,Average,-4.76
RN1934,72.98,95.24,47.62,85.71,76.19,46,High Performer,-9.52
RN1935,20.06,42.86,9.52,33.33,9.52,47,At Risk,-23.81
RN1936,86.44,100.0,61.9,90.48,95.24,46,Top Performer,4.76
RN1937,53.9,80.95,28.57,42.86,61.9,44,Average,19.05
RN1938,54.45,71.43,33.33,52.38,71.43,46,Average,19.05
RN1939,73.66,100.0,47.62,80.95,76.19,49,High Performer,-4.76
RN1940,69.46,90.48,47.62,71.43,71.43,46,Average,0.0
RN1941,72.12,95.24,42.86,85.71,95.24,48,High Performer,9.52
RN1942,79.71,95.24,61.9,90.48,80.95,46,High Performer,-9.52
RN1943,55.2,85.71,33.33,66.67,47.62,49,Average,-19.05
RN1944,83.38,100.0,61.9,90.48,90.48,49,High Performer,0.0
RN1945,60.48,85.71,38.1,61.9,57.14,50,Average,-4.76
RN1946,71.72,90.48,42.86,80.95,71.43,49,High Performer,-9.52
RN1947,88.29,100.0,71.43,85.71,90.48,48,Top Performer,4.76
RN1948,90.37,100.0,71.43,90.48,100.0,46,Top Performer,9.52
RN1949,77.58,95.24,47.62,80.95,80.95,48,High Performer,0.0
RN1950,72.95,95.24,52.38,76.19,71.43,47,High Performer,-4.76
RN1951,77.26,90.48,57.14,85.71,76.19,49,High Performer,-9.52
RN1952,35.67,57.14,14.29,52.38,38.1,49,Needs Support,-14.29
RN1953,61.13,85.71,19.05,76.19,42.86,49,Average,-33.33
RN1954,42.25,71.43,19.05,28.57,33.33,47,Needs Support,4.76
RN1955,50.44,85.71,28.57,61.9,57.14,49,Average,-4.76
RN1956,53.74,76.19,33.33,61.9,47.62,49,Average,-14.29
RN1957,24.76,47.62,4.76,19.05,23.81,50,At Risk,4.76
RN1958,64.39,95.24,38.1,71.43,66.67,44,Average,-4.76
RN1959,71.74,95.24,52.38,76.19,85.71,46,High Performer,9.52
RN1960,71.43,95.24,52.38,90.48,66.67,50,High Performer,-23.81
RN1961,53.08,80.95,19.05,61.9,71.43,48,Average,9.52
RN1962,61.71,85.71,38.1,71.43,71.43,48,Average,0.0
RN1963,73.37,100.0,47.62,90.48,66.67,49,High Performer,-23.81
RN1964,27.99,57.14,4.76,19.05,19.05,49,At Risk,0.0
RN1965,61.52,80.95,33.33,71.43,71.43,50,Average,0.0
RN1966,72.72,90.48,52.38,80.95,85.71,48,High Performer,4.76
RN1967,25.79,47.62,9.52,33.33,28.57,48,At Risk,-4.76
RN1968,56.43,76.19,38.1,47.62,57.14,47,Average,9.52
RN1969,75.02,95.24,52.38,80.95,80.95,49,High Performer,0.0
RN1970,65.33,95.24,38.1,76.19,52.38,50,Average,-23.81
RN1971,73.45,95.24,42.86,90.48,66.67,47,High Performer,-23.81
RN1972,85.31,100.0,52.38,95.24,90.48,47,Top Performer,-4.76
RN1973,22.55,47.62,4.76,23.81,4.76,49,At Risk,-19.05
RN1974,48.21,80.95,23.81,42.86,80.95,48,Needs Support,38.1
RN1975,70.14,95.24,42.86,95.24,80.95,48,High Performer,-14.29
RN1976,68.75,100.0,23.81,76.19,71.43,48,Average,-4.76
RN1977,53.06,85.71,23.81,57.14,52.38,49,Average,-4.76
RN1978,64.76,85.71,42.86,76.19,71.43,50,Average,-4.76
RN1979,75.99,100.0,57.14,80.95,80.95,47,High Performer,0.0
RN1980,23.4,47.62,0.0,14.29,19.05,46,At Risk,4.76
RN1981,71.84,85.71,47.62,85.71,85.71,46,High Performer,0.0
RN1982,73.81,95.24,47.62,80.95,76.19,46,High Performer,-4.76
RN1983,41.67,61.9,19.05,61.9,52.38,48,Needs Support,-9.52
RN1984,40.28,66.67,14.29,47.62,47.62,48,Needs Support,0.0
RN1985,92.23,100.0,66.67,95.24,95.24,49,Top Performer,0.0
RN1986,60.32,76.19,38.1,66.67,57.14,48,Average,-9.52
RN1987,69.19,95.24,47.62,95.24,76.19,49,Average,-19.05
RN1988,54.57,90.48,28.57,57.14,52.38,50,Average,-4.76
RN1989,58.16,80.95,33.33,61.9,66.67,47,Average,4.76
RN1990,47.82,66.67,28.57,52.38,42.86,47,Needs Support,-9.52
RN1991,37.06,66.67,9.52,38.1,38.1,46,Needs Support,0.0
RN1992,57.71,80.95,33.33,57.14,42.86,50,Average,-14.29
RN1993,60.84,85.71,28.57,61.9,71.43,49,Average,9.52
RN1994,54.23,71.43,33.33,52.38,38.1,49,Average,-14.29
RN1995,54.04,71.43,28.57,47.62,57.14,46,Average,9.52
RN1996,53.62,76.19,14.29,47.62,57.14,46,Average,9.52
RN1997,65.87,90.48,38.1,71.43,71.43,48,Average,0.0
RN1998,41.71,76.19,19.05,42.86,42.86,50,Needs Support,0.0
RN1999,59.47,95.24,33.33,71.43,71.43,47,Average,0.0
RN2000,44.02,66.67,23.81,47.62,47.62,49,Needs Support,0.0
